customer_id,last_purchase,frequency,monetary_total,monetary_avg,recency_days,ticket_volume,resolution_time_avg,social_mentions_count
TW-11113,2017-11-02,1,28.8,28.8,3041,2,24.0,2
TW-115712,2017-11-01,7,325.53999999999996,46.505714285714284,3042,10,24.0,10
TW-115713,2017-11-01,5,144.24,28.848000000000003,3042,3,24.0,3
TW-115714,2017-11-22,12,905.72,75.47666666666667,3021,27,24.0,27
TW-115715,2017-11-01,2,56.43,28.215,3042,1,24.0,1
TW-115716,2017-11-01,5,143.74,28.748,3042,5,24.0,5
TW-115717,2017-11-01,2,76.78,38.39,3042,1,24.0,1
TW-115718,2017-11-01,4,122.5,30.625,3042,2,24.0,2
TW-115719,2017-11-01,3,83.8,27.933333333333334,3042,2,24.0,2
TW-115720,2017-11-01,2,60.99,30.495,3042,1,24.0,1
TW-115721,2017-11-01,4,134.12,33.53,3042,5,24.0,5
TW-115722,2017-11-29,6,260.27,43.37833333333333,3014,13,24.0,13
TW-115723,2017-11-01,4,142.68,35.67,3042,5,24.0,5
TW-115724,2017-10-31,2,63.19,31.595,3043,1,24.0,1
TW-115725,2017-11-24,2,81.35,40.675,3019,5,24.0,5
TW-115727,2017-11-01,2,41.7,20.85,3042,1,24.0,1
TW-115728,2017-11-01,4,123.97,30.9925,3042,3,24.0,3
TW-115729,2017-11-01,1,30.43,30.43,3042,1,24.0,1
TW-115730,2017-11-01,4,116.6,29.15,3042,1,24.0,1
TW-115731,2017-11-01,2,53.32,26.66,3042,2,24.0,2
TW-115732,2017-11-01,1,30.76,30.76,3042,1,24.0,1
TW-115733,2017-11-01,4,131.13,32.7825,3042,1,24.0,1
TW-115734,2017-10-31,1,26.97,26.97,3043,1,24.0,1
TW-115735,2017-10-31,3,94.46000000000001,31.486666666666668,3043,2,24.0,2
TW-115736,2017-11-01,1,24.4,24.4,3042,1,24.0,1
TW-115737,2017-11-01,1,25.18,25.18,3042,2,24.0,2
TW-115738,2017-10-31,2,36.64,18.32,3043,1,24.0,1
TW-115739,2017-11-01,3,83.77,27.923333333333332,3042,1,24.0,1
TW-115740,2017-11-01,3,74.56,24.853333333333335,3042,1,24.0,1
TW-115741,2017-11-01,5,179.47,35.894,3042,3,24.0,3
TW-115742,2017-10-31,1,28.13,28.13,3043,1,24.0,1
TW-115743,2017-10-31,2,58.4,29.2,3043,1,24.0,1
TW-115744,2017-11-01,4,126.6,31.65,3042,1,24.0,1
TW-115745,2017-11-01,3,99.93,33.31,3042,2,24.0,2
TW-115746,2017-11-01,4,122.44,30.61,3042,1,24.0,1
TW-115747,2017-11-01,3,77.73,25.91,3042,1,24.0,1
TW-115748,2017-10-31,3,99.02000000000001,33.00666666666667,3043,1,24.0,1
TW-115749,2017-11-01,3,95.69999999999999,31.899999999999995,3042,5,24.0,5
TW-115750,2017-11-01,2,61.629999999999995,30.814999999999998,3042,1,24.0,1
TW-115751,2017-11-01,5,180.91,36.182,3042,3,24.0,3
TW-115752,2017-11-01,2,56.92,28.46,3042,1,24.0,1
TW-115753,2017-11-01,4,82.53999999999999,20.634999999999998,3042,1,24.0,1
TW-115755,2017-10-31,1,32.73,32.73,3043,2,24.0,2
TW-115756,2017-11-03,4,100.54,25.135,3040,1,24.0,1
TW-115757,2017-11-01,3,97.53999999999999,32.51333333333333,3042,1,24.0,1
TW-115758,2017-11-01,3,79.08,26.36,3042,1,24.0,1
TW-115759,2017-11-01,3,103.28,34.42666666666667,3042,1,24.0,1
TW-115760,2017-11-01,3,73.22,24.406666666666666,3042,1,24.0,1
TW-115762,2017-11-01,6,195.54,32.589999999999996,3042,6,24.0,6
TW-115763,2017-11-01,4,125.22,31.305,3042,2,24.0,2
TW-115764,2017-10-31,2,38.8,19.4,3043,1,24.0,1
TW-115765,2017-11-08,8,443.40999999999997,55.426249999999996,3035,20,24.0,20
TW-115766,2017-11-20,4,169.89,42.4725,3023,6,24.0,6
TW-115767,2017-11-01,3,110.55000000000001,36.85,3042,5,24.0,5
TW-115768,2017-11-04,5,252.18,50.436,3039,10,24.0,10
TW-115769,2017-10-19,3,103.65,34.550000000000004,3055,1,24.0,1
TW-115770,2017-11-22,3,109.93,36.64333333333334,3021,4,24.0,4
TW-115771,2017-12-02,1,31.6,31.6,3011,1,24.0,1
TW-115772,2017-10-29,4,125.73,31.4325,3045,1,24.0,1
TW-115773,2017-10-29,3,91.99,30.66333333333333,3045,1,24.0,1
TW-115774,2017-10-29,4,131.73,32.9325,3045,1,24.0,1
TW-115775,2017-11-01,1,19.92,19.92,3042,1,24.0,1
TW-115776,2017-10-27,4,137.69,34.4225,3047,2,24.0,2
TW-115778,2017-11-01,3,98.03999999999999,32.68,3042,1,24.0,1
TW-115779,2017-10-28,2,42.989999999999995,21.494999999999997,3046,1,24.0,1
TW-115780,2017-11-01,2,60.26,30.13,3042,1,24.0,1
TW-115781,2017-11-02,2,78.99000000000001,39.495000000000005,3041,3,24.0,3
TW-115782,2017-11-01,2,49.2,24.6,3042,2,24.0,2
TW-115783,2017-11-29,6,230.5,38.416666666666664,3014,8,24.0,8
TW-115784,2017-10-31,1,29.99,29.99,3043,1,24.0,1
TW-115785,2017-11-01,5,192.16,38.432,3042,7,24.0,7
TW-115786,2017-11-21,3,77.48,25.826666666666668,3022,5,24.0,5
TW-115787,2017-11-23,4,111.61000000000001,27.902500000000003,3020,1,24.0,1
TW-115789,2017-10-31,1,24.9,24.9,3043,1,24.0,1
TW-115791,2017-11-01,4,117.25,29.3125,3042,4,24.0,4
TW-115792,2017-11-22,2,36.239999999999995,18.119999999999997,3021,1,24.0,1
TW-115793,2017-11-20,5,130.98,26.195999999999998,3023,4,24.0,4
TW-115794,2017-11-01,4,111.5,27.875,3042,2,24.0,2
TW-115795,2017-11-01,3,93.47,31.156666666666666,3042,2,24.0,2
TW-115797,2017-11-15,5,252.55,50.510000000000005,3028,8,24.0,8
TW-115798,2017-01-06,4,141.01999999999998,35.254999999999995,3341,4,24.0,4
TW-115799,2017-11-01,4,130.65,32.6625,3042,3,24.0,3
TW-115800,2017-11-01,4,129.73,32.4325,3042,1,24.0,1
TW-115801,2017-10-26,3,101.53,33.843333333333334,3048,1,24.0,1
TW-115802,2017-11-02,4,95.81,23.9525,3041,1,24.0,1
TW-115803,2017-11-01,4,114.88,28.72,3042,4,24.0,4
TW-115804,2017-11-01,3,76.59,25.53,3042,2,24.0,2
TW-115805,2017-10-31,2,56.730000000000004,28.365000000000002,3043,1,24.0,1
TW-115806,2017-10-31,1,25.41,25.41,3043,2,24.0,2
TW-115807,2017-10-31,5,174.93,34.986000000000004,3043,5,24.0,5
TW-115808,2017-11-01,1,30.49,30.49,3042,1,24.0,1
TW-115809,2017-11-01,3,86.03,28.676666666666666,3042,1,24.0,1
TW-115810,2017-10-31,2,63.83,31.915,3043,1,24.0,1
TW-115811,2017-10-31,1,36.96,36.96,3043,1,24.0,1
TW-115813,2017-11-01,3,90.44,30.146666666666665,3042,1,24.0,1
TW-115814,2017-10-31,2,65.85,32.925,3043,1,24.0,1
TW-115815,2017-11-01,4,110.0,27.5,3042,1,24.0,1
TW-115816,2017-10-28,2,67.42,33.71,3046,1,24.0,1
TW-115817,2017-11-27,5,189.82999999999998,37.965999999999994,3016,4,24.0,4
TW-115818,2017-07-28,2,49.230000000000004,24.615000000000002,3138,2,24.0,2
TW-115819,2017-10-24,3,94.68,31.560000000000002,3050,2,24.0,2
TW-115820,2017-11-01,2,58.519999999999996,29.259999999999998,3042,3,24.0,3
TW-115821,2017-11-11,5,227.35,45.47,3032,10,24.0,10
TW-115822,2017-10-31,2,51.78,25.89,3043,1,24.0,1
TW-115823,2017-11-09,4,100.99,25.2475,3034,1,24.0,1
TW-115824,2017-11-01,4,119.92999999999999,29.982499999999998,3042,2,24.0,2
TW-115825,2017-11-25,4,145.81,36.4525,3018,5,24.0,5
TW-115826,2017-11-01,4,119.8,29.95,3042,1,24.0,1
TW-115827,2017-11-02,3,87.75,29.25,3041,3,24.0,3
TW-115828,2017-11-01,4,92.17,23.0425,3042,1,24.0,1
TW-115829,2017-11-01,3,70.41,23.47,3042,1,24.0,1
TW-115830,2017-11-21,3,105.91,35.303333333333335,3022,2,24.0,2
TW-115831,2017-10-31,2,52.31,26.155,3043,1,24.0,1
TW-115832,2017-11-01,4,103.69,25.9225,3042,1,24.0,1
TW-115833,2017-11-30,2,53.4,26.7,3013,1,24.0,1
TW-115834,2017-10-31,2,66.72,33.36,3043,4,24.0,4
TW-115835,2017-11-01,2,45.2,22.6,3042,2,24.0,2
TW-115836,2017-11-01,4,105.17,26.2925,3042,1,24.0,1
TW-115838,2017-11-01,4,128.91,32.2275,3042,3,24.0,3
TW-115839,2017-10-31,2,50.55,25.275,3043,2,24.0,2
TW-115840,2017-11-01,4,113.24000000000001,28.310000000000002,3042,1,24.0,1
TW-115841,2017-10-28,3,77.34,25.78,3046,1,24.0,1
TW-115842,2017-11-01,4,81.75999999999999,20.439999999999998,3042,1,24.0,1
TW-115843,2017-10-31,1,26.97,26.97,3043,2,24.0,2
TW-115844,2017-11-01,4,112.13,28.0325,3042,3,24.0,3
TW-115845,2017-11-01,4,125.22,31.305,3042,1,24.0,1
TW-115846,2017-10-31,3,96.57,32.19,3043,2,24.0,2
TW-115847,2017-10-31,1,25.47,25.47,3043,1,24.0,1
TW-115848,2017-11-01,2,61.06,30.53,3042,2,24.0,2
TW-115849,2017-11-01,3,80.15,26.71666666666667,3042,3,24.0,3
TW-115850,2017-11-29,13,993.2,76.4,3014,31,24.0,31
TW-115852,2017-11-01,1,25.83,25.83,3042,1,24.0,1
TW-115853,2017-11-01,2,59.22,29.61,3042,1,24.0,1
TW-115854,2017-11-01,3,68.97999999999999,22.99333333333333,3042,3,24.0,3
TW-115855,2017-11-01,5,162.61,32.522000000000006,3042,6,24.0,6
TW-115856,2017-11-01,4,150.85,37.7125,3042,2,24.0,2
TW-115857,2017-11-01,3,75.86,25.286666666666665,3042,2,24.0,2
TW-115858,2017-11-19,1,31.06,31.06,3024,2,24.0,2
TW-115859,2017-11-23,5,202.67000000000002,40.534000000000006,3020,5,24.0,5
TW-115860,2017-11-01,4,126.48,31.62,3042,1,24.0,1
TW-115861,2017-10-31,1,20.3,20.3,3043,2,24.0,2
TW-115862,2017-11-01,4,104.91,26.2275,3042,1,24.0,1
TW-115863,2017-10-31,2,56.699999999999996,28.349999999999998,3043,1,24.0,1
TW-115864,2017-11-01,3,101.9,33.96666666666667,3042,2,24.0,2
TW-115865,2017-11-01,4,139.2,34.8,3042,5,24.0,5
TW-115866,2017-11-01,1,19.88,19.88,3042,1,24.0,1
TW-115867,2017-10-22,3,80.4,26.8,3052,2,24.0,2
TW-115868,2017-11-01,3,97.07,32.35666666666666,3042,2,24.0,2
TW-115869,2017-11-01,3,91.01,30.33666666666667,3042,1,24.0,1
TW-115870,2017-11-01,5,153.37,30.674,3042,3,24.0,3
TW-115871,2017-11-01,4,101.19,25.2975,3042,1,24.0,1
