customer_id,churned,churn_probability
TW-11113,0,0.0
TW-115712,1,1.0
TW-115713,0,0.0
TW-115714,1,1.0
TW-115715,0,0.0
TW-115716,0,0.0
TW-115717,0,0.0
TW-115718,0,0.0
TW-115719,0,0.0
TW-115720,0,0.0
TW-115721,0,0.0
TW-115722,1,1.0
TW-115723,0,0.0
TW-115724,0,0.0
TW-115725,0,0.0
TW-115727,0,0.0
TW-115728,0,0.0
TW-115729,0,0.0
TW-115730,0,0.0
TW-115731,0,0.0
TW-115732,0,0.0
TW-115733,0,0.0
TW-115734,0,0.0
TW-115735,0,0.0
TW-115736,0,0.0
TW-115737,0,0.0
TW-115738,0,0.0
TW-115739,0,0.0
TW-115740,0,0.0
TW-115741,0,0.0
TW-115742,0,0.0
TW-115743,0,0.0
TW-115744,0,0.0
TW-115745,0,0.0
TW-115746,0,0.0
TW-115747,0,0.0
TW-115748,0,0.0
TW-115749,0,0.0
TW-115750,0,0.0
TW-115751,0,0.0
TW-115752,0,0.0
TW-115753,0,0.0
TW-115755,0,0.0
TW-115756,0,0.0
TW-115757,0,0.0
TW-115758,0,0.0
TW-115759,0,0.0
TW-115760,0,0.0
TW-115762,1,1.0
TW-115763,0,0.0
TW-115764,0,0.0
TW-115765,1,1.0
TW-115766,1,1.0
TW-115767,0,0.0
TW-115768,1,1.0
TW-115769,0,0.0
TW-115770,0,0.0
TW-115771,0,0.0
TW-115772,0,0.0
TW-115773,0,0.0
TW-115774,0,0.0
TW-115775,0,0.0
TW-115776,0,0.004
TW-115778,0,0.0
TW-115779,0,0.0
TW-115780,0,0.0
TW-115781,0,0.036
TW-115782,0,0.0
TW-115783,1,1.0
TW-115784,0,0.0
TW-115785,1,1.0
TW-115786,0,0.0
TW-115787,0,0.0
TW-115789,0,0.0
TW-115791,0,0.0
TW-115792,0,0.0
TW-115793,0,0.0
TW-115794,0,0.0
TW-115795,0,0.0
TW-115797,1,1.0
TW-115798,0,0.0
TW-115799,0,0.0
TW-115800,0,0.0
TW-115801,0,0.0
TW-115802,0,0.0
TW-115803,0,0.0
TW-115804,0,0.0
TW-115805,0,0.0
TW-115806,0,0.0
TW-115807,0,0.0
TW-115808,0,0.0
TW-115809,0,0.0
TW-115810,0,0.0
TW-115811,0,0.0
TW-115813,0,0.0
TW-115814,0,0.0
TW-115815,0,0.0
TW-115816,0,0.0
TW-115817,0,0.0
TW-115818,0,0.0
TW-115819,0,0.0
TW-115820,0,0.0
TW-115821,1,1.0
TW-115822,0,0.0
TW-115823,0,0.0
TW-115824,0,0.0
TW-115825,0,0.0
TW-115826,0,0.0
TW-115827,0,0.0
TW-115828,0,0.0
TW-115829,0,0.0
TW-115830,0,0.0
TW-115831,0,0.0
TW-115832,0,0.0
TW-115833,0,0.0
TW-115834,0,0.0
TW-115835,0,0.0
TW-115836,0,0.0
TW-115838,0,0.0
TW-115839,0,0.0
TW-115840,0,0.0
TW-115841,0,0.0
TW-115842,0,0.0
TW-115843,0,0.0
TW-115844,0,0.0
TW-115845,0,0.0
TW-115846,0,0.0
TW-115847,0,0.0
TW-115848,0,0.0
TW-115849,0,0.0
TW-115850,1,1.0
TW-115852,0,0.0
TW-115853,0,0.0
TW-115854,0,0.0
TW-115855,1,1.0
TW-115856,0,0.0
TW-115857,0,0.0
TW-115858,0,0.0
TW-115859,0,0.0
TW-115860,0,0.0
TW-115861,0,0.0
TW-115862,0,0.0
TW-115863,0,0.0
TW-115864,1,1.0
TW-115865,0,0.0
TW-115866,0,0.0
TW-115867,0,0.0
TW-115868,0,0.0
TW-115869,0,0.0
TW-115870,0,0.0
TW-115871,0,0.0
TW-115872,0,0.0
TW-115873,0,0.0
TW-115874,0,0.0
TW-115875,0,0.0
TW-115876,0,0.0
TW-115877,0,0.0
TW-115878,0,0.0
TW-115879,0,0.0
TW-115880,0,0.0
TW-115881,0,0.0
TW-115882,0,0.0
TW-115883,0,0.0
TW-115884,0,0.0
TW-115885,1,1.0
TW-115886,1,1.0
TW-115887,0,0.0
TW-115888,1,1.0
TW-115889,0,0.0
TW-115891,0,0.0
TW-115892,0,0.0
TW-115893,0,0.0
TW-115894,0,0.0
TW-115895,0,0.0
TW-115896,0,0.0
TW-115897,1,1.0
TW-115898,0,0.0
TW-115899,0,0.0
TW-115900,0,0.0
TW-115901,0,0.0
TW-115903,0,0.0
TW-115904,0,0.0
TW-115905,0,0.0
TW-115906,0,0.0
TW-115907,0,0.0
TW-115908,0,0.0
TW-115909,0,0.0
TW-115910,0,0.0
TW-115911,1,1.0
TW-115912,0,0.0
TW-115913,1,1.0
TW-115914,0,0.0
TW-115915,0,0.0
TW-115916,0,0.0
TW-115917,0,0.0
TW-115918,0,0.0
TW-115919,0,0.0
TW-115920,0,0.0
TW-115921,0,0.0
TW-115922,0,0.0
TW-115923,0,0.0
TW-115924,0,0.0
TW-115925,0,0.0
TW-115926,0,0.0
TW-115928,0,0.0
TW-115929,0,0.0
TW-115930,0,0.0
TW-115932,0,0.0
TW-115933,0,0.0
TW-115934,0,0.0
TW-115935,0,0.0
TW-115936,0,0.0
TW-115937,0,0.0
TW-115938,1,1.0
TW-115939,0,0.0
TW-115940,0,0.0
TW-115941,0,0.0
TW-115942,0,0.0
TW-115943,0,0.0
TW-115944,0,0.0
TW-115945,0,0.0
TW-115947,0,0.0
TW-115949,0,0.0
TW-115950,0,0.0
TW-115951,0,0.0
TW-115952,0,0.0
TW-115953,0,0.0
TW-115954,0,0.0
TW-115955,0,0.004
TW-115956,0,0.0
TW-115957,0,0.0
TW-115958,0,0.0
TW-115959,0,0.0
TW-115960,0,0.0
TW-115961,0,0.0
TW-115962,0,0.0
TW-115963,0,0.0
TW-115964,0,0.0
TW-115965,0,0.0
TW-115966,0,0.0
TW-115967,0,0.0
TW-115968,0,0.0
TW-115969,0,0.0
TW-115970,0,0.0
TW-115971,0,0.0
TW-115972,0,0.0
TW-115973,0,0.0
TW-115974,0,0.0
TW-115975,0,0.0
TW-115976,0,0.0
TW-115977,0,0.0
TW-115978,0,0.0
TW-115979,0,0.0
TW-115980,0,0.0
TW-115981,0,0.0
TW-115982,0,0.0
TW-115983,0,0.0
TW-115984,0,0.004
TW-115985,0,0.0
TW-115986,0,0.0
TW-115987,0,0.0
TW-115988,0,0.0
TW-115989,1,0.992
TW-115990,1,1.0
TW-115991,0,0.0
TW-115992,0,0.0
TW-115993,0,0.0
TW-115994,0,0.0
TW-115995,0,0.0
TW-115997,0,0.0
TW-115998,1,1.0
TW-115999,0,0.0
TW-116000,0,0.0
TW-116001,0,0.0
TW-116002,0,0.0
TW-116003,0,0.0
TW-116004,0,0.0
TW-116005,0,0.0
TW-116006,0,0.0
TW-116007,0,0.0
TW-116008,0,0.0
TW-116009,0,0.0
TW-116010,0,0.0
TW-116011,0,0.0
TW-116012,0,0.0
TW-116013,0,0.0
TW-116014,0,0.0
TW-116015,0,0.0
TW-116016,0,0.0
TW-116017,0,0.0
TW-116018,0,0.0
TW-116019,0,0.0
TW-116020,0,0.0
TW-116021,0,0.0
TW-116022,0,0.0
TW-116023,0,0.0
TW-116024,0,0.0
TW-116025,1,1.0
TW-116026,0,0.0
TW-116027,0,0.0
TW-116028,0,0.0
TW-116029,0,0.0
TW-116030,0,0.0
TW-116031,0,0.0
TW-116032,0,0.0
TW-116033,0,0.0
TW-116034,0,0.0
TW-116035,0,0.0
TW-116036,0,0.0
TW-116037,0,0.004
TW-116038,0,0.0
TW-116039,0,0.0
TW-116040,0,0.0
TW-116041,0,0.0
TW-116042,1,1.0
TW-116043,0,0.0
TW-116044,1,1.0
TW-116045,0,0.0
TW-116046,0,0.0
TW-116047,0,0.0
TW-116048,0,0.0
TW-116049,0,0.0
TW-116050,0,0.0
TW-116052,0,0.0
TW-116053,0,0.0
TW-116054,0,0.0
TW-116055,1,1.0
TW-116056,0,0.0
TW-116057,0,0.0
TW-116058,1,1.0
TW-116059,0,0.0
TW-116060,1,1.0
TW-116061,0,0.0
TW-116062,1,0.996
TW-116063,0,0.0
TW-116064,0,0.0
TW-116065,0,0.0
TW-116066,0,0.0
TW-116067,0,0.0
TW-116069,0,0.0
TW-116070,0,0.0
TW-116071,0,0.0
TW-116072,0,0.0
TW-116073,0,0.0
TW-116074,0,0.0
TW-116075,0,0.0
TW-116076,1,1.0
TW-116077,0,0.0
TW-116078,0,0.0
TW-116079,0,0.0
TW-116080,0,0.0
TW-116081,0,0.0
TW-116082,0,0.0
TW-116083,0,0.0
TW-116084,0,0.0
TW-116085,0,0.0
TW-116086,0,0.004
TW-116087,0,0.0
TW-116088,1,1.0
TW-116091,0,0.004
TW-116092,0,0.0
TW-116093,0,0.0
TW-116094,0,0.0
TW-116095,0,0.0
TW-116096,0,0.0
TW-116097,0,0.0
TW-116098,0,0.0
TW-116099,0,0.0
TW-116100,0,0.0
TW-116101,0,0.0
TW-116102,0,0.0
TW-116103,0,0.0
TW-116104,0,0.0
TW-116105,0,0.0
TW-116106,0,0.0
TW-116107,0,0.0
TW-116108,0,0.0
TW-116109,0,0.0
TW-116110,0,0.0
TW-116111,0,0.0
TW-116112,0,0.0
TW-116113,0,0.0
TW-116114,0,0.0
TW-116115,0,0.0
TW-116116,0,0.0
TW-116117,0,0.0
TW-116118,0,0.0
TW-116119,0,0.0
TW-116120,0,0.0
TW-116121,0,0.008
TW-116122,0,0.0
TW-116123,0,0.0
TW-116124,0,0.0
TW-116126,0,0.0
TW-116127,0,0.0
TW-116128,0,0.0
TW-116129,0,0.0
TW-116131,0,0.0
TW-116132,0,0.0
TW-116134,0,0.0
TW-116135,0,0.0
TW-116136,1,1.0
TW-116137,0,0.0
TW-116138,0,0.0
TW-116139,0,0.0
TW-116140,0,0.0
TW-116141,0,0.0
TW-116142,0,0.0
TW-116143,0,0.0
TW-116144,1,1.0
TW-116145,0,0.0
TW-116146,0,0.0
TW-116148,0,0.0
TW-116149,0,0.0
TW-116150,0,0.0
TW-116151,1,1.0
TW-116152,0,0.0
TW-116153,0,0.0
TW-116155,0,0.0
TW-116156,1,1.0
TW-116157,0,0.0
TW-116158,0,0.0
TW-116159,0,0.0
TW-116160,0,0.0
TW-116161,0,0.0
TW-116162,0,0.0
TW-116163,0,0.0
TW-116164,0,0.0
TW-116165,0,0.0
TW-116166,0,0.0
TW-116167,0,0.0
TW-116168,0,0.0
TW-116169,0,0.0
TW-116170,0,0.0
TW-116171,0,0.0
TW-116172,0,0.0
TW-116173,0,0.0
TW-116174,0,0.0
TW-116175,0,0.0
TW-116176,0,0.0
TW-116177,0,0.0
TW-116179,0,0.0
TW-116180,0,0.0
TW-116181,0,0.0
TW-116182,0,0.0
TW-116183,0,0.0
TW-116184,0,0.0
TW-116185,0,0.0
TW-116186,0,0.0
TW-116187,0,0.0
TW-116188,0,0.0
TW-116189,0,0.0
TW-116190,0,0.0
TW-116191,0,0.0
TW-116192,0,0.0
TW-116193,0,0.0
TW-116194,0,0.0
TW-116195,0,0.0
TW-116197,0,0.0
TW-116198,0,0.0
TW-116199,0,0.0
TW-116200,0,0.0
TW-116201,0,0.0
TW-116202,0,0.0
TW-116203,0,0.0
TW-116204,0,0.0
TW-116205,0,0.0
TW-116206,0,0.0
TW-116207,0,0.0
